order_id,restaurant_id,customer_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status,estimated_distance,assigned_rider_id
264,13,9,7,19,Banku and Tilapia,1,2026-08-09T13:59,2026-08-09T14:47,PENDING,4.18,
265,8,2,15,52,Waakye,1,2026-08-09T14:07,2026-08-09T15:21,PENDING,4.18,
266,1,19,72,39,Fufu and Light Soup,5,2026-08-09T14:13,2026-08-09T14:28,PENDING,5.39,
267,4,39,41,75,Shawarma,4,2026-08-09T14:34,2026-08-09T14:49,PENDING,6.33,
268,4,5,41,64,Shawarma,4,2026-08-09T14:42,2026-08-09T15:10,PENDING,3.6,
269,14,61,43,56,Shawarma,1,2026-08-09T14:56,2026-08-09T16:01,PENDING,6.29,
270,4,57,41,28,Shawarma,5,2026-08-09T15:13,2026-08-09T15:28,PENDING,2.65,
271,4,41,41,46,Shawarma,1,2026-08-09T15:36,2026-08-09T15:58,PENDING,3.3,
272,11,68,17,12,Waakye,2,2026-08-09T17:15,2026-08-09T18:07,PENDING,2.52,
273,14,33,43,70,Shawarma,4,2026-08-09T17:38,2026-08-09T18:06,PENDING,2.73,
274,4,57,41,28,Shawarma,1,2026-08-09T17:50,2026-08-09T18:45,PENDING,2.65,
275,3,40,25,33,Rice and Stew,4,2026-08-09T17:56,2026-08-09T18:22,PENDING,3.17,
276,14,58,43,74,Shawarma,2,2026-08-09T18:03,2026-08-09T19:22,PENDING,2.72,
277,1,61,72,56,Fufu and Light Soup,2,2026-08-09T18:05,2026-08-09T18:20,PENDING,1.22,
278,13,40,7,33,Banku and Tilapia,1,2026-08-09T18:09,2026-08-09T18:30,PENDING,7.37,
279,4,10,41,23,Shawarma,2,2026-08-09T18:18,2026-08-09T19:22,PENDING,3.0,
280,3,64,25,18,Rice and Stew,3,2026-08-09T18:29,2026-08-09T19:16,PENDING,2.55,
281,11,21,17,68,Waakye,2,2026-08-09T18:41,2026-08-09T19:57,PENDING,2.07,
282,2,28,31,33,Banku and Tilapia,1,2026-08-09T18:52,2026-08-09T20:03,PENDING,5.09,
283,13,53,7,69,Banku and Tilapia,4,2026-08-09T18:57,2026-08-09T19:54,PENDING,4.26,
284,6,68,58,12,Shawarma,1,2026-08-09T19:01,2026-08-09T20:17,PENDING,4.12,
285,11,31,17,33,Waakye,2,2026-08-09T19:05,2026-08-09T19:38,PENDING,5.13,
286,1,2,72,52,Fufu and Light Soup,2,2026-08-09T19:07,2026-08-09T19:22,PENDING,4.43,
287,6,56,58,12,Shawarma,2,2026-08-09T19:08,2026-08-09T20:15,PENDING,4.12,
288,8,49,15,8,Waakye,2,2026-08-09T19:23,2026-08-09T20:13,PENDING,4.02,
289,6,14,58,75,Shawarma,5,2026-08-09T19:35,2026-08-09T19:50,PENDING,7.33,
290,2,61,31,56,Banku and Tilapia,2,2026-08-09T20:09,2026-08-09T21:15,PENDING,1.51,
291,9,54,51,62,Jollof Rice,3,2026-08-09T20:48,2026-08-09T21:40,PENDING,0.21,
292,4,32,41,68,Shawarma,1,2026-08-09T21:04,2026-08-09T22:23,PENDING,2.68,
293,6,21,58,68,Shawarma,3,2026-08-09T21:06,2026-08-09T22:18,PENDING,4.05,
294,14,59,43,18,Shawarma,4,2026-08-09T21:21,2026-08-09T22:24,PENDING,3.49,
295,2,10,31,23,Banku and Tilapia,2,2026-08-09T21:22,2026-08-09T21:44,PENDING,2.16,
296,13,14,7,75,Banku and Tilapia,2,2026-08-09T21:32,2026-08-09T21:58,PENDING,7.25,
297,13,48,7,46,Banku and Tilapia,2,2026-08-09T21:39,2026-08-09T22:48,PENDING,0.34,
298,2,67,31,33,Banku and Tilapia,2,2026-08-09T21:40,2026-08-09T21:58,PENDING,5.09,
299,13,29,7,62,Banku and Tilapia,5,2026-08-09T21:51,2026-08-09T22:06,PENDING,4.4,
300,6,44,58,48,Shawarma,2,2026-08-09T22:00,2026-08-09T22:20,PENDING,6.62,
301,14,3,43,18,Shawarma,4,2026-08-09T22:52,2026-08-09T23:41,PENDING,3.49,
302,10,40,22,33,Kelewele,4,2026-08-09T22:58,2026-08-09T23:48,PENDING,6.21,
303,2,48,31,46,Banku and Tilapia,2,2026-08-09T22:59,2026-08-09T23:26,PENDING,2.33,
304,13,14,7,75,Banku and Tilapia,3,2026-08-10T08:07,2026-08-10T08:22,PENDING,7.25,
305,6,51,58,52,Shawarma,3,2026-08-10T09:21,2026-08-10T09:43,PENDING,4.69,
306,9,6,51,75,Jollof Rice,5,2026-08-10T09:44,2026-08-10T10:44,PENDING,3.21,
307,3,61,25,56,Rice and Stew,3,2026-08-10T10:05,2026-08-10T10:50,PENDING,3.54,
308,14,66,43,68,Shawarma,2,2026-08-10T11:10,2026-08-10T11:25,PENDING,3.11,
309,2,24,31,66,Banku and Tilapia,3,2026-08-10T12:07,2026-08-10T13:08,PENDING,1.1,
310,6,20,58,39,Shawarma,4,2026-08-10T12:17,2026-08-10T13:03,PENDING,5.47,
311,11,38,17,4,Waakye,2,2026-08-10T12:31,2026-08-10T13:37,PENDING,1.43,
312,3,3,25,18,Rice and Stew,2,2026-08-10T12:38,2026-08-10T12:58,PENDING,2.55,
313,7,59,50,18,Kelewele,5,2026-08-10T12:45,2026-08-10T13:23,PENDING,2.89,
314,7,5,50,64,Kelewele,2,2026-08-10T13:05,2026-08-10T14:06,PENDING,1.58,
315,10,67,22,33,Kelewele,1,2026-08-10T13:47,2026-08-10T14:32,PENDING,6.21,
316,8,45,15,64,Waakye,2,2026-08-10T13:57,2026-08-10T14:37,PENDING,3.78,
317,8,19,15,39,Waakye,1,2026-08-10T13:59,2026-08-10T14:17,PENDING,5.08,
318,4,5,41,64,Shawarma,2,2026-08-10T14:38,2026-08-10T15:01,PENDING,3.6,
319,14,11,43,18,Shawarma,1,2026-08-10T14:46,2026-08-10T15:25,PENDING,3.49,
320,9,39,51,75,Jollof Rice,4,2026-08-10T14:58,2026-08-10T15:13,PENDING,3.21,
321,7,10,50,23,Kelewele,3,2026-08-10T15:18,2026-08-10T16:08,PENDING,0.87,
322,3,5,25,64,Rice and Stew,2,2026-08-10T15:41,2026-08-10T16:01,PENDING,1.07,
323,8,1,15,75,Waakye,2,2026-08-10T15:42,2026-08-10T16:26,PENDING,6.71,
324,1,2,72,52,Fufu and Light Soup,4,2026-08-10T16:11,2026-08-10T17:14,PENDING,4.43,
325,8,56,15,12,Waakye,4,2026-08-10T16:21,2026-08-10T16:36,PENDING,3.68,
326,14,19,43,39,Shawarma,1,2026-08-10T16:46,2026-08-10T17:17,PENDING,1.8,
327,5,34,71,13,Fried Rice,1,2026-08-10T18:11,2026-08-10T18:58,PENDING,0.73,
328,4,61,41,56,Shawarma,1,2026-08-10T18:36,2026-08-10T19:02,PENDING,1.88,
329,6,19,58,39,Shawarma,2,2026-08-10T18:37,2026-08-10T19:44,PENDING,5.47,
330,7,24,50,66,Kelewele,2,2026-08-10T18:44,2026-08-10T19:17,PENDING,1.44,
331,7,19,50,39,Kelewele,2,2026-08-10T19:00,2026-08-10T19:22,PENDING,1.97,
332,12,32,60,68,Shawarma,3,2026-08-10T19:00,2026-08-10T19:15,PENDING,1.18,
333,10,19,22,39,Kelewele,2,2026-08-10T19:02,2026-08-10T19:55,PENDING,5.7,
334,9,24,51,66,Jollof Rice,2,2026-08-10T19:11,2026-08-10T20:05,PENDING,2.4,
335,6,63,58,29,Shawarma,2,2026-08-10T19:14,2026-08-10T19:33,PENDING,6.73,
336,10,32,22,68,Kelewele,2,2026-08-10T19:23,2026-08-10T19:49,PENDING,5.0,
337,9,47,51,74,Jollof Rice,2,2026-08-10T19:40,2026-08-10T20:01,PENDING,0.09,
338,4,35,41,8,Shawarma,1,2026-08-10T19:49,2026-08-10T21:09,PENDING,3.72,
339,8,58,15,74,Waakye,1,2026-08-10T20:05,2026-08-10T21:19,PENDING,3.97,
340,4,2,41,52,Shawarma,3,2026-08-10T20:18,2026-08-10T20:47,PENDING,3.63,
341,9,61,51,56,Jollof Rice,2,2026-08-10T20:33,2026-08-10T20:56,PENDING,3.63,
342,8,43,15,29,Waakye,2,2026-08-10T20:38,2026-08-10T21:26,PENDING,6.02,
343,12,37,60,70,Shawarma,5,2026-08-10T20:59,2026-08-10T22:04,PENDING,1.4,
344,12,19,60,39,Shawarma,3,2026-08-10T21:01,2026-08-10T22:01,PENDING,0.53,
345,3,4,25,64,Rice and Stew,3,2026-08-10T21:26,2026-08-10T22:12,PENDING,1.07,
346,1,14,72,75,Fufu and Light Soup,3,2026-08-10T21:31,2026-08-10T22:40,PENDING,6.87,
347,9,69,51,28,Jollof Rice,1,2026-08-10T21:31,2026-08-10T21:52,PENDING,0.5,
348,12,40,60,33,Shawarma,3,2026-08-10T21:48,2026-08-10T22:36,PENDING,2.28,
349,10,54,22,62,Kelewele,3,2026-08-10T21:51,2026-08-10T22:12,PENDING,4.63,
350,3,44,25,48,Rice and Stew,4,2026-08-10T22:37,2026-08-10T23:37,PENDING,3.17,
